Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
221212_USA_RTIInternational_Zambia,"December 12, 2022",National,Zambia,ZMB,,,"February 1, 2020","February 29, 2020",Pregnant or parturient women,Adults (18-64 years),1793,27.80%,,,Convenience,Zeus,,,,,High,Journal Article (Peer-Reviewed),Robert L. Goldenberg,RTI International,https://dx.doi.org/10.1111/1471-0528.17366,12/25/2022,3/2/2024,Unverified
230720_Zambia_JawaharlalNehruMedicalCollege_Overall,"July 20, 2023",National,Zambia,ZMB,,,"October 1, 2020","June 30, 2022",Pregnant or parturient women,Adults (18-64 years),2667,33.70%,,,Stratified non-probability,NA,Not reported,Not reported,,,,Journal Article (Peer-Reviewed),Avinash Kavi,Jawaharlal Nehru Medical College,https://dx.doi.org/10.1111/1471-0528.17604,8/23/2023,8/23/2023,Unverified
211216_Aden_HadhramoutUniversity_Primary,"December 16, 2021",Local,Yemen,YEM,Adan Governorate,Aden,"November 15, 2020","December 15, 2020",Household and community samples,Multiple groups,2001,27.40%,25.60%,29.30%,Stratified probability,"Healgen,Beijing Wantai Biological",Multiple Types,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Abdulla Bin-Ghouth,"World Health Organization Country Office, Yemen",https://dx.doi.org/10.1016/j.ijid.2021.12.330,1/18/2022,3/2/2024,Verified
230330_Yemen_UniversityofAden,"March 30, 2023",Local,Yemen,YEM,,,"June 15, 2022","September 15, 2022",Health care workers and caregivers,Adults (18-64 years),404,94.30%,92.10%,96.50%,Convenience,Roche Diagnostics,,,,,,Preprint,Watheq Thabet Taher,University of Aden,10.21203/rs.3.rs-2669249/v1,5/4/2023,5/5/2023,Unverified
221109_Aden_Epicentre_round1,"November 9, 2022",Local,Yemen,YEM,,Aden,"September 27, 2020","November 8, 2020",Health care workers and caregivers,Adults (18-64 years),356,19.40%,18.00%,20.70%,Convenience,NG Biotech Laboratoires,LFIA,"IgG,IgM",100.00%,100.00%,,Journal Article (Peer-Reviewed),Rami Malaeb,Epicentre,https://dx.doi.org/10.1371/journal.pgph.0000767,5/8/2023,3/2/2024,Unverified
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,"November 18, 2020",Local,Viet Nam,VNM,Đông Nam Bộ,Ho Chi Minh City,"August 23, 2020","August 30, 2020",Health care workers and caregivers,Adults (18-64 years),408,0.00%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.20%,99.80%,High,Journal Article (Peer-Reviewed),Nguyen Van Vinh Chau,Oxford University Clinical Research Unit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,1/24/2021,3/2/2024,Verified
210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb,"March 2, 2021",Local,Viet Nam,VNM,Red River Delta,Hanoi,"March 1, 2020","January 8, 2021",Health care workers and caregivers,Adults (18-64 years),1065,0.56%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,4/11/2021,3/2/2024,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb,"March 2, 2021",Local,Viet Nam,VNM,Red River Delta,Hanoi,"March 1, 2020","January 8, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,4/11/2021,3/2/2024,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_overall,"June 11, 2021",National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ","September 4, 2020","November 23, 2020",Household and community samples,Multiple groups,3034,0.40%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,6/22/2021,3/2/2024,Verified
210610_Vietnam_TheUniversityOfSydney_HCW2_overall,"June 11, 2021",Local,Viet Nam,VNM,Da Nang,,"November 24, 2020","November 30, 2020",Health care workers and caregivers,Adults (18-64 years),148,0.00%,,,Convenience,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,6/22/2021,3/2/2024,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_RDT,"March 2, 2021",Local,Viet Nam,VNM,Red River Delta,Hanoi,"March 1, 2020","January 8, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,LFIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,7/1/2021,3/2/2024,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Male,"June 11, 2021",National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ","September 4, 2020","November 23, 2020",Household and community samples,Multiple groups,1624,0.37%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,9/29/2021,3/2/2024,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Female,"June 11, 2021",National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ","September 4, 2020","November 23, 2020",Household and community samples,Multiple groups,1410,0.50%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,9/29/2021,3/2/2024,Verified
210927_Hanoi_NationalCenterforGlobalHealthandMedicine_primary,"September 27, 2021",Local,Viet Nam,VNM,,Hanoi,"June 1, 2020","July 31, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,1243,0.20%,,,Unclear,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Shoko Matsumoto,National Center for Global Health and Medicine,https://dx.doi.org/10.1007/s10461-021-03464-w,10/13/2021,3/2/2024,Unverified
220126_HoChiMinhCity_PasteurInstituteOfHoChiMinhCity_PopAdj_Overall,"January 26, 2022",Local,Viet Nam,VNM,,Ho Chi Minh City,"August 27, 2020","November 7, 2020",Blood donors,Adults (18-64 years),885,0.20%,0.05%,0.81%,Sequential,NA,Neutralization,IgG,,100.00%,Moderate,Journal Article (Peer-Reviewed),Hanh Hong Ho Nguyen,Pasteur Institute of Ho Chi Minh City,https://dx.doi.org/10.4269/ajtmh.21-0259,2/2/2022,7/17/2022,Unverified
211211_Vietnam_UniversityofSydney_BacMaSubCommune,"December 11, 2021",Local,Viet Nam,VNM,Quang Ninh,,"January 1, 2021","February 28, 2021",Household and community samples,Multiple groups,897,0.10%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,6/29/2022,7/17/2022,Unverified
211211_Vietnam_UniversityofSydney_TienSubCommune,"December 11, 2021",Local,Viet Nam,VNM,Hai Duong,,"January 1, 2021","February 28, 2021",Household and community samples,Multiple groups,1172,0.40%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,6/29/2022,7/17/2022,Unverified
220620_Vietnam_UnitedStatesCDC,"June 20, 2022",National,Viet Nam,VNM,Red River Delta,Hanoi,"February 1, 2021","February 28, 2021",Health care workers and caregivers,Multiple groups,617,0.16%,,,Convenience,Roche Diagnostics,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Dien Vu,U.S. Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/cid/ciac493,6/30/2022,3/2/2024,Unverified
211211_Vietnam_UniversityofSydney_HCWs,"December 11, 2021",Local,Viet Nam,VNM,Quang Ninh,,"January 1, 2021","February 28, 2021",Health care workers and caregivers,Adults (18-64 years),15,6.70%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,6/30/2022,7/17/2022,Unverified
211211_Vietnam_UniversityofSydney_LogisticandSecurity,"December 11, 2021",Local,Viet Nam,VNM,Quang Ninh,,"January 1, 2021","February 28, 2021",Health care workers and caregivers,Adults (18-64 years),11,0.00%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,6/30/2022,7/17/2022,Unverified
211211_Vietnam_UniversityofSydney_SpecimenCollectors,"December 11, 2021",Local,Viet Nam,VNM,Quang Ninh,,"January 1, 2021","February 28, 2021",Health care workers and caregivers,Adults (18-64 years),24,0.00%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,6/30/2022,7/17/2022,Unverified
221031_Hanoi_VietnamNationalChildrensHospital_Overall,"October 31, 2022",Local,Viet Nam,VNM,,Hanoi,"March 13, 2022","April 3, 2022",Residual sera,Children and Youth (0-17 years),4032,59.15%,,,Simplified probability,Siemens,CLIA,IgG,96.41%,99.99%,Moderate,Preprint,Dien Minh Tran,Vietnam National Children’s Hospital,http://doi.org/10.20944/preprints202210.0471.v1,11/10/2022,3/2/2024,Unverified
210731_Caracas_UniversidadCentraldeVenezuela,"July 31, 2021",Local,Venezuela (Bolivarian Republic of),VEN,,Caracas,"February 1, 2021","February 6, 2021",Health care workers and caregivers,Multiple groups,86,31.40%,,,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Franklin Claro,Universidad Central de Venezuela,https://dx.doi.org/10.1016/j.ijid.2021.07.070,8/11/2021,7/17/2022,Verified
210301_Uzbekistan_ResearchInstituteofVirology,"March 1, 2021",National,Uzbekistan,UZB,,,"August 27, 2020","September 11, 2020",Residual sera,Multiple groups,86879,23.10%,23.00%,23.20%,Convenience,Beijing Wantai Biological,LFIA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),R A Rakhimov ,Research Institute of Virology,https://ejmcm.com/article_9453.html,5/18/2021,3/2/2024,Unverified
200424_Brevard_OMNI_GeneralPopulation,"April 24, 2020",Local,United States of America,USA,Florida,,"April 17, 2020","April 24, 2020",Household and community samples,Multiple groups,1000,1.00%,,,Self-referral,NA,LFIA,"IgM,IgG",100.00%,100.00%,High,News and Media,Alessandro Sassoon,OMNI Healthcare,https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/,5/3/2020,7/17/2022,Verified
200422_Idaho_CrushTheCurveIdaho_Patients,"April 22, 2020",Regional,United States of America,USA,Idaho,,"April 20, 2020","April 22, 2020",Residual sera,Multiple groups,1946,1.75%,,,Convenience,NA,Not reported,IgG,100.00%,99.60%,High,News and Media,Ryan Morrison,Crush The Curve Idaho,https://idahonews.com/news/coronavirus/crushthecurveidaho-finds-small-population-with-antibodies-we-are-far-from-herd-immunity,5/3/2020,12/13/2023,Verified
200423_BatonRouge_BatonRougeGeneralHospital_GenPop,"April 28, 2020",Local,United States of America,USA,Louisiana,Baton Rouge,,"April 21, 2020",Household and community samples,Multiple groups,432,4.40%,,,Unclear,NA,Not reported,Not reported,,98.60%,Unclear,News and Media,Blake Paterson,Baton Rouge General Hospital,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_b499efa0-8983-11ea-a3f1-af936ecb1d2c.html,5/3/2020,7/17/2022,Verified
200508_Seattle_UniversityofWashington_Adults,"May 8, 2020",Local,United States of America,USA,Washington,Seattle,"March 1, 2020","March 31, 2020",Residual sera,Adults (18-64 years),221,0.40%,,,Convenience,NA,Not reported,Not reported,,,High,Institutional Report,Anne Schuchat,University of Washington,https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf,5/3/2020,7/17/2022,Verified
200503_SaltLakeCity_UniversityofUtah_HCW,"May 3, 2020",Local,United States of America,USA,Utah,Salt Lake City,"April 13, 2020","April 19, 2020",Health care workers and caregivers,Adults (18-64 years),270,5.90%,,,Convenience,EUROIMMUN,ELISA,IgG,95.40%,98.30%,High,Journal Article (Peer-Reviewed),Troy Madsen,University of Utah,https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext,5/14/2020,3/2/2024,Verified
200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG,"May 6, 2020",Local,United States of America,USA,Georgia,Atlanta,"April 17, 2020","April 27, 2020",Household and community samples,Multiple groups,127,2.36%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Jun Zou,Georgia State University,https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1,5/14/2020,7/17/2022,Verified
200515_Winona_WinonaHealth_GeneralPopulation,"May 15, 2020",Local,United States of America,USA,Minnesota,Winona,"May 10, 2020","May 15, 2020",Household and community samples,Multiple groups,1000,7.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Mal Meyer,Winona Health,https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA,5/19/2020,7/17/2022,Verified
200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj,"July 24, 2020",Regional,United States of America,USA,Indiana,,"April 25, 2020","April 29, 2020",Household and community samples,Multiple groups,3518,1.09%,0.80%,1.50%,Stratified probability,NA,CLIA,IgG,100.00%,99.60%,Moderate,Institutional Report,Nir Menachemi,Indiana University Fairbanks School of Public Health,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,5/20/2020,7/17/2022,Verified
200523_SouthCarolina_MUSCHealthLancaster_HCW,"May 23, 2020",Local,United States of America,USA,South Carolina,Lancaster,"March 16, 2020","May 20, 2020",Health care workers and caregivers,Adults (18-64 years),230,2.17%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Lisa Geraci ,MUSC Health-Lancaster,https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA,5/26/2020,7/17/2022,Verified
200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation,"May 20, 2020",Regional,United States of America,USA,Iowa,,"April 1, 2020","May 20, 2020",Household and community samples,Adults (18-64 years),18160,10.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Jeff Montgomery,Iowa Department of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q,5/31/2020,7/17/2022,Verified
200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj,"June 17, 2020",Regional,United States of America,USA,New York,,"April 19, 2020","April 28, 2020",Household and community samples,Multiple groups,15101,14.00%,13.30%,14.70%,Convenience,NA,CLIA,IgG,87.90%,99.75%,Moderate,Journal Article (Peer-Reviewed),Eli Rosenberg,New York State Department of Health,https://dx.doi.org/10.1016/j.annepidem.2020.06.004,5/31/2020,7/5/2023,Verified
200510_US_StanfordUniversity_MajorLeagueBaseballEmployees,"May 10, 2020",National,United States of America,USA,,,"April 8, 2020","April 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),5603,0.70%,0.28%,1.15%,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Susan Slusser,Stanford University,https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php,6/3/2020,7/17/2022,Verified
200601_LongHillTownship_SummitMedicalCenter_FirstResponders,"June 1, 2020",Local,United States of America,USA,New Jersey,Long Hill Township,"May 1, 2020","May 14, 2020",Essential non-healthcare workers,Adults (18-64 years),70,4.29%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Alex Parker Magyar,Summit Medical Center,https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw,6/3/2020,7/17/2022,Verified
200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers,"June 3, 2020",Local,United States of America,USA,New York,New York City,"March 24, 2020","April 4, 2020",Health care workers and caregivers,Multiple groups,285,32.63%,,,Self-referral,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Mayce Mansour,Icahn School of Medicine at Mount Sinai,https://link.springer.com/article/10.1007/s11606-020-05926-8,6/4/2020,7/17/2022,Verified
200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop,"June 2, 2020",Local,United States of America,USA,California,,,"May 26, 2020",Household and community samples,Multiple groups,1000,1.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Shomik Mukherjee ,Humboldt County Department of Health and Human Services,https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA,6/8/2020,7/17/2022,Verified
200612_Guam_USNavy,"June 12, 2020",Local,United States of America,USA,Guam,,"April 20, 2020","April 24, 2020",Essential non-healthcare workers,Adults (18-64 years),382,59.70%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Daniel Payne,US Navy,https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm,6/13/2020,7/17/2022,Verified
200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj,"June 12, 2020",Local,United States of America,USA,New Jersey,Long Branch,"May 14, 2020","May 19, 2020",Health care workers and caregivers,Adults (18-64 years),121,0.83%,,,Convenience,SD Biosensor,LFIA,IgG,96.20%,96.60%,High,Journal Article (Peer-Reviewed),Mohsin Mughal ,Monmouth Medical Centre,https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7,6/14/2020,3/2/2024,Verified
200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop,"June 14, 2020",Local,United States of America,USA,Colorado,Steamboat Springs,,"June 10, 2020",Household and community samples,Multiple groups,649,2.60%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Kari Harden ,Routt County Board of Health,https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ,6/16/2020,7/17/2022,Verified
200617_Indiana_IndianaUniversity_Wave2GenPop,"June 17, 2020",Regional,United States of America,USA,Indiana,,"June 3, 2020","June 8, 2020",Household and community samples,Multiple groups,3600,1.50%,,,Stratified probability,NA,Not reported,Not reported,,,Moderate,News and Media,Shari Rudavsky,Indiana University Fairbanks School of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.indystar.com/story/news/health/2020/06/17/indiana-coronavirus-fairbanks-study-indicates-spread-has-slowed/3208509001/&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH4O6wDIVkk1hAyMEzD78OGtB7YoQ,6/24/2020,7/17/2022,Verified
