estimate_name,study_name,source_name,publication_date,source_type,estimate_grade,study_type,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sampling_start_date,sampling_end_date,population_group,sex,age,age_min,age_max,subgroup_var,subgroup_specific_category,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,dashboard_primary_estimate,test_adj,pop_adj,clustering_adjustment,academic_primary_estimate,sampling_method,test_name,test_manufacturer,test_type,specimen_type,isotypes,antibody_target,test_validation,sensitivity,specificity,overall_risk_of_bias,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,first_author,lead_institution,is_unity_aligned,url,date_created,last_modified_time,data_quality_status,zotero_citation_key,alpha_3_code
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_SexMale,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,Male,Multiple groups,18.0,70.0,Sex/Gender,,525,0.6970999999999999,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
230227_Albania_WorldHealthOrganization,230227_Albania_WorldHealthOrganization,Factors associated with receipt of COVID-19 vaccination and SARS-CoV-2 seropositivity among healthcare workers in Albania (February 2021-June 2022): secondary analysis of a prospective cohort study.,2023/2/27,Journal Article (Peer-Reviewed),Local,Prospective cohort,Albania,,,"""in early 2021, all employees at three publicly funded
hospitals in Albania (Durres, Fier, and Tirana) who were
eligible for vaccination were invited to participate in the
study, regardless of their intention to receive COVID-19
vaccine or known previous infections.""",,2021/2/19,2021/5/7,Health care workers and caregivers,All,Multiple groups,22.0,71.0,Primary Estimate,,1452,0.718,,,True,,,,True,Convenience,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,Serum,"IgG, IgM, IgA",Spike,,,,['Moderate'],,No,Yes,Yes,,Yes,Yes,Yes,,Pernille Jorgensen,World Health Organization,Not Unity-Aligned,https://dx.doi.org/10.1016/j.lanepe.2023.100584,2023/5/3,2024/3/1,Unverified,jorgensen_factors_2023,ALB
230802_TiranaAndBeratCity_GeorgeMasonUniversity_2021_AntiS,230802_TiranaAndBeratCity_GeorgeMasonUniversity_2021,Dynamics of Anti-SARS-CoV-2 Antibodies in the Albanian Population: Impact of Infection and Vaccine-Induced Immunity during the COVID-19 Pandemic Year from August 2021 to August 2022,2023/8/2,Preprint,Local,Repeated cross-sectional study,Albania,,"Tirana, Berat City","Two independent samples from the Albanian general population, comprising all age groups, were studied in July-August of 2021 and 2022 to assess seroprevalence in the Albanian general population.",,2021/7/15,2021/8/15,Multiple populations,All,Multiple groups,4.0,97.0,Primary Estimate,Anti-S,1716,0.7179,,,True,,,,True,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,Validated by manufacturers,0.944,0.996,['High'],,Yes,Yes,Yes,,Yes,Yes,Yes,,Genc Sulcebe,George Mason University,Not Unity-Aligned,https://doi.org/10.20944/preprints202308.0151.v1,2023/9/22,2024/3/1,Unverified,sulcebe_dynamics_2023,ALB
230802_TiranaAndBeratCity_GeorgeMasonUniversity_2022_AntiS,230802_TiranaAndBeratCity_GeorgeMasonUniversity_2022,Dynamics of Anti-SARS-CoV-2 Antibodies in the Albanian Population: Impact of Infection and Vaccine-Induced Immunity during the COVID-19 Pandemic Year from August 2021 to August 2022,2023/8/2,Preprint,Local,Repeated cross-sectional study,Albania,,"Tirana, Berat City","Two independent samples from the Albanian general population, comprising all age groups, were studied in July-August of 2021 and 2022 to assess seroprevalence in the Albanian general population.",,2022/7/15,2022/8/15,Multiple populations,All,Multiple groups,1.0,87.0,Primary Estimate,Anti-S,1899,0.9115,,,True,,,,True,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,Validated by manufacturers,0.944,0.996,['High'],,Yes,Yes,Yes,,Yes,Yes,Yes,,Genc Sulcebe,George Mason University,Not Unity-Aligned,https://doi.org/10.20944/preprints202308.0151.v1,2023/9/22,2024/3/1,Unverified,sulcebe_dynamics_2023,ALB
230826_Tirana_CatholicUniversityOurLadyOfGoodCounsel_Dec,230826_Tirana_CatholicUniversityOurLadyOfGoodCounsel_Dec,Rapid increase of SARS-CoV-2 seroprevalence during the second half of the COVID-19 pandemic year 2020 in the adult urban Albanian population.,2023/8/26,Journal Article (Peer-Reviewed),Local,Repeated cross-sectional study,Albania,,Tirana,"This study aims to fill this gap by providing data on the changes in COVID-19 seroprevalence among the adult urban population of Albania between July and December 2020, using two independent, randomly selected samples of individuals aged 20??70 years who reside in Metropolitan Tirana, which represents approximately one-third of Albania??s urban population [9].",,2020/12/21,2020/12/28,Household and community samples,All,Adults (18-64 years),20.0,70.0,Primary Estimate,"Round 2 (Dec 21 - Dec 28, 2020)",815,0.482,0.448,0.517,True,,,,True,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,Validated by manufacturers,0.944,0.996,['Moderate'],,Yes,Yes,Yes,,Yes,Yes,Yes,,Genc Sulcebe,"Catholic University ""Our Lady of Good Counsel""",Unity-Aligned,https://dx.doi.org/10.1016/j.heliyon.2023.e19547,2023/10/10,2024/4/24,Verified,sulcebe_rapid_2023,ALB
230826_Tirana_CatholicUniversityOurLadyOfGoodCounsel_Jul,230826_Tirana_CatholicUniversityOurLadyOfGoodCounsel_Jul,Rapid increase of SARS-CoV-2 seroprevalence during the second half of the COVID-19 pandemic year 2020 in the adult urban Albanian population.,2023/8/26,Journal Article (Peer-Reviewed),Local,Repeated cross-sectional study,Albania,,Tirana,"This study aims to fill this gap by providing data on the changes in COVID-19 seroprevalence among the adult urban population of Albania between July and December 2020, using two independent, randomly selected samples of individuals aged 20??70 years who reside in Metropolitan Tirana, which represents approximately one-third of Albania??s urban population [9].",,2020/6/27,2020/7/3,Household and community samples,All,Adults (18-64 years),20.0,70.0,Primary Estimate,"Round 1 (June 27 - July 3, 2020)",266,0.075,0.043,0.107,True,,,,True,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,Validated by manufacturers,0.944,0.996,['Moderate'],Yes,Yes,No,Yes,Unclear,Yes,Yes,Yes,Yes,Genc Sulcebe,"Catholic University ""Our Lady of Good Counsel""",Unity-Aligned,https://dx.doi.org/10.1016/j.heliyon.2023.e19547,2023/10/10,2024/4/24,Verified,sulcebe_rapid_2023,ALB
230607_Oran_UniversityofOran_Overall,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Primary Estimate,,1185,0.356,0.3294,0.3838,True,,,,True,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_EsSenia,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Es Senia,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Es Senia,77,0.247,0.164,0.3535,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Benfreha,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Benfreha,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Benfreha,21,0.857,0.6537,0.9502,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_HassiMefsoukh,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Hassi Mefsoukh,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Hassi Mefsoukh,12,0.75,0.4677,0.9111,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age70-79,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Seniors (65+ years),70.0,79.0,Age,70-79,65,0.4,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_MersEIKebir,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Mers EI Kebir,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Mers EI Kebir,12,0.5,0.2538,0.7462,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age10-19,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Children and Youth (0-17 years),10.0,19.0,Age,19-10ÔÂ,217,0.2765,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Misserghin,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Misserghin,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Misserghin,23,0.174,0.0698,0.3714,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Tafraoui,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Tafraoui,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Tafraoui,10,0.1,0.0179,0.4041,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
